cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
0;jhotdraw-7.6.0.odem;1195;[2.5,0.5,2.0,0.5,-2.5,2.5,0.5,0.0,1.5,2.0,];[10, 6, 9, 6, 0, 10, 6, 5, 8, 9];66.95;50012;28963;1661644241 ; [282, 626, 1085, 305, 668, 1145, 1162, 1162, 995, 1162, 1145, 995, 952, 1108, 85, 84, 1145, 85, 86, 86, 1162, 86, 142, 142, 142, 219, 219, 605, 1162, 219, 1162, 271, 271, 271, 271, 271, 271, 265, 265, 271, 611, 952, 157, 1145, 1145, 379, 1145, 1145, 1145, 1162, 1162, 1145, 430, 1145, 431, 639, 1162, 1124, 995, 59, 1162, 995, 62, 1162, 67, 67, 995, 67, 1145, 952, 77, 1145, 952, 1145, 952, 1162, 952, 77, 78, 952, 1145, 1162, 82, 952, 84, 85, 86, 230, 952, 1145, 90, 104, 1162, 93, 94, 249, 96, 97, 1162, 99, 100, 101, 1162, 103, 104, 1162, 952, 1145, 112, 112, 110, 952, 112, 1162, 952, 1145, 116, 117, 1162, 952, 120, 305, 122, 1145, 1162, 130, 130, 127, 1145, 130, 130, 131, 132, 133, 1145, 1162, 1145, 155, 144, 265, 265, 1145, 142, 155, 144, 145, 146, 1145, 151, 1145, 151, 151, 152, 157, 154, 155, 952, 157, 952, 159, 952, 952, 952, 163, 1145, 952, 952, 167, 1162, 952, 177, 1145, 172, 177, 177, 1145, 952, 177, 952, 179, 1145, 952, 952, 183, 1162, 952, 186, 1162, 1145, 189, 190, 952, 193, 193, 1162, 952, 196, 1162, 952, 199, 200, 1162, 211, 211, 211, 211, 952, 952, 952, 214, 214, 211, 1145, 213, 214, 215, 1145, 1145, 639, 219, 1162, 225, 222, 952, 1162, 225, 226, 605, 952, 241, 230, 1145, 321, 241, 1145, 1145, 1145, 321, 321, 1145, 1145, 241, 242, 952, 1162, 1162, 952, 1145, 1145, 249, 271, 271, 1162, 1162, 254, 305, 305, 257, 1145, 259, 1145, 261, 1162, 1145, 1145, 265, 639, 1162, 1145, 1145, 605, 271, 272, 952, 356, 356, 952, 280, 280, 952, 280, 282, 282, 283, 952, 285, 356, 296, 1148, 1162, 296, 1162, 292, 605, 294, 296, 296, 297, 334, 605, 1145, 356, 304, 1145, 304, 305, 1145, 356, 1145, 313, 313, 313, 313, 313, 1145, 321, 321, 319, 319, 319, 335, 321, 327, 327, 327, 327, 1145, 327, 328, 1145, 335, 1145, 335, 335, 334, 335, 338, 338, 338, 339, 778, 778, 778, 778, 778, 778, 346, 356, 356, 351, 351, 351, 352, 353, 1145, 1162, 356, 357, 358, 359, 360, 668, 1162, 1162, 1162, 1145, 1162, 1145, 1145, 369, 370, 401, 374, 373, 374, 1145, 1145, 406, 952, 379, 383, 1162, 383, 383, 401, 401, 401, 401, 395, 395, 395, 395, 395, 395, 395, 395, 405, 405, 405, 405, 401, 401, 405, 405, 405, 405, 406, 1145, 1145, 1145, 411, 411, 540, 413, 605, 605, 417, 417, 1145, 1145, 1145, 421, 423, 423, 424, 1145, 1145, 1145, 1145, 1145, 430, 431, 1145, 1162, 1145, 1145, 1171, 1145, 1162, 952, 1162, 441, 442, 443, 444, 449, 446, 447, 448, 449, 450, 1171, 452, 1108, 952, 1145, 1162, 457, 1108, 952, 1028, 461, 1162, 1145, 464, 465, 1162, 467, 952, 469, 470, 952, 1145, 952, 1145, 476, 476, 1028, 1028, 480, 480, 488, 488, 494, 487, 494, 497, 487, 488, 1162, 495, 495, 508, 495, 494, 495, 508, 497, 498, 508, 605, 1162, 952, 952, 507, 507, 507, 507, 508, 511, 513, 511, 516, 513, 516, 521, 516, 534, 521, 520, 520, 521, 605, 605, 605, 525, 545, 545, 1162, 529, 530, 531, 532, 534, 534, 542, 536, 537, 1171, 952, 540, 952, 542, 551, 1145, 545, 549, 549, 549, 549, 563, 551, 563, 556, 565, 565, 556, 558, 558, 562, 563, 565, 562, 563, 565, 565, 1162, 569, 569, 569, 578, 572, 572, 574, 574, 576, 576, 578, 578, 581, 586, 581, 583, 583, 584, 586, 586, 587, 588, 1145, 590, 1145, 595, 595, 602, 595, 1171, 728, 598, 952, 600, 728, 602, 728, 604, 605, 728, 728, 728, 611, 1145, 611, 669, 613, 1145, 1145, 616, 621, 621, 1065, 621, 621, 622, 623, 624, 626, 626, 627, 645, 645, 630, 631, 632, 634, 634, 635, 636, 637, 638, 639, 668, 668, 642, 643, 644, 645, 648, 648, 648, 1145, 650, 952, 952, 1065, 756, 1162, 1145, 669, 952, 663, 660, 1162, 1145, 663, 664, 952, 1145, 667, 668, 669, 756, 671, 672, 1162, 674, 675, 1162, 677, 678, 679, 680, 1108, 952, 683, 684, 1162, 952, 687, 1145, 952, 690, 691, 1145, 728, 728, 695, 1162, 952, 755, 699, 700, 701, 702, 1145, 1145, 773, 778, 707, 755, 709, 710, 711, 712, 713, 714, 715, 755, 717, 718, 719, 720, 721, 755, 773, 725, 725, 726, 728, 728, 730, 730, 1145, 1025, 952, 734, 995, 952, 737, 995, 760, 952, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 952, 755, 756, 757, 758, 995, 760, 761, 762, 763, 764, 775, 766, 767, 768, 769, 770, 775, 772, 773, 774, 775, 776, 778, 778, 782, 952, 952, 782, 952, 952, 785, 1162, 1045, 1162, 952, 790, 791, 792, 858, 855, 795, 845, 797, 798, 858, 1162, 801, 1162, 1162, 1162, 952, 952, 1162, 1171, 809, 983, 1148, 1162, 1145, 1162, 1160, 1162, 817, 818, 858, 858, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 1162, 1145, 833, 952, 1162, 1148, 1145, 1145, 839, 1162, 850, 1145, 1108, 844, 845, 1162, 847, 1108, 850, 850, 851, 852, 853, 854, 855, 1160, 1175, 858, 1108, 860, 861, 1162, 1162, 1145, 952, 975, 1145, 942, 975, 914, 871, 1162, 873, 882, 876, 876, 878, 878, 880, 880, 881, 882, 885, 975, 885, 914, 887, 890, 889, 890, 893, 892, 893, 894, 895, 896, 897, 902, 902, 900, 901, 902, 903, 908, 909, 906, 912, 908, 909, 932, 914, 912, 913, 914, 931, 937, 917, 918, 919, 920, 921, 922, 923, 935, 925, 926, 927, 928, 929, 930, 931, 932, 935, 934, 935, 939, 937, 938, 939, 1145, 952, 942, 943, 1160, 1145, 948, 953, 948, 953, 950, 953, 952, 953, 1145, 955, 983, 957, 1045, 983, 1025, 961, 962, 971, 1045, 1145, 966, 967, 1145, 1145, 1173, 971, 1173, 973, 975, 975, 976, 1162, 991, 997, 980, 983, 982, 983, 984, 985, 986, 987, 988, 989, 991, 991, 993, 993, 994, 995, 1145, 997, 998, 1025, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1045, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1030, 1027, 1028, 1059, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1045, 1045, 1045, 1065, 1045, 1065, 1071, 1045, 1046, 1056, 1051, 1056, 1059, 1051, 1053, 1053, 1108, 1055, 1056, 1062, 1062, 1059, 1160, 1108, 1062, 1063, 1066, 1065, 1066, 1067, 1153, 1108, 1153, 1071, 1072, 1073, 1162, 1075, 1162, 1077, 1080, 1162, 1080, 1081, 1160, 1083, 1085, 1085, 1162, 1087, 1108, 1108, 1090, 1091, 1160, 1093, 1108, 1095, 1108, 1108, 1098, 1110, 1100, 1101, 1110, 1110, 1104, 1110, 1110, 1110, 1108, 1111, 1110, 1111, 1145, 1113, 1114, 1117, 1117, 1117, 1145, 1175, 1124, 1121, 1145, 1123, 1124, 1175, 1145, 1127, 1128, 1129, 1132, 1153, 1132, 1133, 1136, 1153, 1136, 1137, 1145, 1148, 1148, 1153, 1145, 1160, 1145, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1154, 1153, 1154, 1155, 1156, 1162, 1158, 1169, 1160, 1164, 1162, 1163, 1164, 1166, 1166, 1167, 1168, 1169, 1170, 1171, 1173, 1173, 1174, 1175, 1178, 1177, 1178, 1179, 1185, 1185, 1185, 1185, 1185, 1185, 1186, 1187, 1188, 1194, 1190, 1191, 1194, 1193, 1194]
1;jhotdraw-7.6.0.odem;1195;[-1.0,0.0,-1.0,-0.5,2.5,-2.5,0.0,-1.0,-2.0,-0.5,];[3, 5, 3, 4, 10, 0, 5, 3, 1, 4];68.5;50012;2867;1646528537 ; [1194, 1194, 1194, 1194, 1189, 1136, 1194, 1136, 1136, 1189, 1189, 1189, 1189, 1136, 1189, 1189, 1178, 1136, 271, 1136, 1136, 1136, 430, 431, 639, 1136, 1194, 1136, 1189, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1189, 1136, 1189, 1189, 1189, 1136, 1136, 1136, 1189, 1192, 1136, 1189, 1189, 1192, 1189, 1189, 1194, 1192, 1192, 1189, 1189, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1192, 1194, 1194, 1194, 1136, 1136, 1189, 1189, 1192, 1192, 1192, 1189, 1189, 1192, 1192, 1189, 1189, 1192, 1189, 1189, 1136, 1136, 1192, 198, 1194, 1192, 489, 489, 1178, 1189, 1189, 1189, 1189, 1189, 1194, 1194, 1194, 116, 1192, 1194, 119, 1194, 1194, 1189, 1194, 1194, 1194, 1194, 1087, 1136, 1087, 1194, 131, 1189, 133, 1136, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1136, 1194, 489, 489, 1189, 147, 152, 152, 152, 152, 152, 1189, 154, 155, 1189, 1189, 1189, 1189, 1136, 1136, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 177, 174, 1178, 1178, 177, 1189, 1189, 1136, 1194, 1194, 1194, 1194, 185, 1194, 1189, 1189, 1189, 1189, 637, 1189, 1189, 1189, 1189, 1189, 198, 198, 1189, 1192, 1189, 1189, 1189, 1189, 1189, 1189, 207, 1189, 1189, 210, 1189, 1192, 1194, 1194, 1194, 1192, 627, 1192, 1178, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1192, 1189, 1192, 1189, 1192, 1192, 1192, 1189, 1192, 1189, 1189, 1189, 1178, 1178, 1192, 242, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 251, 251, 1192, 489, 1192, 255, 1192, 1192, 1194, 1192, 1136, 1136, 1189, 1194, 1194, 1136, 1192, 1194, 1189, 1189, 270, 271, 1192, 1189, 1189, 275, 1189, 1189, 1189, 1189, 1189, 281, 282, 1194, 1194, 1194, 286, 1189, 1189, 1189, 1194, 1194, 1194, 1194, 1194, 1194, 1189, 1189, 1194, 1194, 1194, 1194, 1194, 1194, 304, 1194, 1189, 1189, 1189, 1189, 1189, 1189, 1178, 1189, 1189, 1189, 1194, 1194, 1178, 1194, 1189, 1194, 327, 327, 327, 1178, 1178, 327, 1194, 1194, 335, 1194, 1194, 335, 1194, 335, 1194, 1194, 1194, 1194, 1189, 1189, 1189, 1189, 386, 1189, 1192, 1194, 1194, 1194, 1194, 1194, 1194, 353, 386, 355, 386, 357, 358, 361, 360, 361, 362, 364, 364, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1189, 1189, 1136, 1189, 1189, 1189, 1189, 1189, 1189, 386, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 403, 403, 405, 405, 1189, 1192, 1189, 1189, 1189, 1189, 1189, 413, 1192, 1192, 1192, 1189, 540, 540, 1192, 421, 1194, 1194, 1194, 1194, 426, 1194, 1194, 1136, 430, 431, 1194, 540, 540, 540, 1192, 1192, 1136, 1136, 1192, 441, 1192, 443, 1192, 1192, 448, 448, 448, 449, 450, 1192, 1192, 1192, 1194, 1192, 1194, 1194, 1192, 1194, 1194, 461, 1189, 1194, 1192, 1192, 1189, 1189, 1192, 1192, 1192, 1178, 1194, 1136, 1136, 1178, 1136, 477, 478, 487, 1136, 1136, 1136, 1136, 1194, 1136, 1136, 487, 1136, 489, 1189, 1189, 1189, 1189, 1189, 1189, 1194, 1189, 1189, 1189, 1189, 1189, 1189, 1194, 1189, 1136, 1189, 1189, 1189, 1136, 1194, 561, 1189, 1189, 1194, 561, 1194, 1194, 1178, 1194, 1136, 1189, 1189, 1189, 1194, 1189, 1194, 1194, 1178, 1194, 1194, 1194, 1194, 1136, 1136, 1194, 1194, 537, 1194, 539, 540, 1194, 1194, 1194, 1136, 1178, 1194, 1136, 1136, 1178, 552, 1136, 552, 1136, 561, 1136, 1136, 561, 561, 1194, 1194, 561, 1136, 1136, 1136, 1194, 1192, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 579, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 1189, 588, 1189, 1189, 1194, 1194, 1194, 648, 1194, 1194, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1136, 1189, 1189, 1194, 1194, 1194, 610, 1194, 631, 631, 1194, 1194, 616, 1194, 1189, 1178, 1194, 1194, 623, 623, 1136, 1192, 1192, 627, 642, 642, 1194, 631, 1192, 1189, 1189, 1189, 636, 637, 1192, 639, 640, 641, 642, 1192, 644, 1189, 648, 648, 648, 1194, 1194, 1194, 1194, 1194, 1194, 655, 1194, 1194, 1194, 1194, 1194, 663, 1178, 663, 1189, 781, 781, 1194, 1178, 1178, 1194, 1189, 1189, 1194, 1189, 1192, 1189, 1192, 1189, 679, 680, 1192, 1178, 1192, 684, 1189, 1178, 1189, 1136, 1136, 1192, 1136, 1192, 693, 694, 1192, 1192, 1136, 1136, 699, 700, 1192, 1192, 1189, 1189, 1189, 1192, 1136, 1136, 709, 710, 711, 712, 1192, 714, 1192, 1136, 1192, 1192, 1136, 1189, 1189, 1136, 723, 1087, 1087, 1087, 1192, 1178, 1194, 1194, 1192, 1178, 1189, 1189, 1192, 1194, 1194, 1194, 1194, 1136, 1136, 742, 745, 1192, 745, 746, 747, 748, 1192, 1192, 1192, 753, 753, 756, 756, 756, 1189, 1189, 1189, 1189, 1189, 762, 1192, 1136, 1189, 1189, 1192, 1192, 1189, 1189, 1189, 1189, 1189, 1189, 775, 1136, 777, 778, 782, 780, 781, 782, 1194, 1194, 1194, 1192, 1012, 871, 1189, 790, 791, 792, 793, 1192, 1189, 796, 1189, 1192, 799, 1192, 801, 860, 1136, 1192, 1192, 1192, 1192, 1192, 1192, 1192, 1189, 1033, 1192, 1033, 843, 1192, 974, 1194, 1166, 1192, 1192, 1192, 1189, 1166, 1192, 1192, 1192, 828, 1122, 1136, 1122, 1122, 1122, 1033, 1192, 1192, 1189, 1189, 1189, 1192, 1033, 1192, 843, 1194, 1194, 1192, 1033, 1192, 1192, 850, 1192, 1189, 1192, 1192, 1192, 1192, 857, 1192, 860, 860, 1192, 1192, 1194, 1136, 1136, 1189, 1189, 871, 890, 890, 871, 967, 1192, 967, 976, 976, 976, 976, 976, 976, 976, 882, 884, 884, 886, 886, 937, 937, 1192, 890, 1194, 1194, 1192, 1194, 1194, 1194, 1194, 909, 1192, 1194, 1194, 903, 903, 905, 905, 932, 1194, 1194, 909, 932, 935, 913, 913, 1189, 1189, 1189, 967, 918, 923, 923, 923, 923, 923, 929, 1194, 1194, 1194, 1194, 929, 930, 967, 932, 934, 934, 935, 937, 937, 938, 1189, 1194, 1194, 1194, 1033, 1033, 1136, 1136, 948, 948, 1033, 1033, 952, 952, 1136, 1033, 955, 1192, 1192, 1000, 1192, 1012, 1189, 1189, 1192, 1178, 1189, 1192, 967, 1189, 1189, 1179, 1189, 1192, 1136, 974, 1136, 976, 1192, 1189, 1189, 1011, 1192, 982, 1189, 1189, 1189, 1189, 1192, 988, 1178, 1033, 1033, 994, 994, 994, 1178, 1178, 998, 998, 1000, 1000, 1010, 1002, 1003, 1004, 1005, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1192, 1192, 1194, 1194, 1192, 1192, 1178, 1189, 1033, 1033, 1033, 1034, 1035, 1036, 1192, 1094, 1094, 1189, 1189, 1069, 1069, 1192, 1189, 1189, 1048, 1048, 1192, 1192, 1192, 1057, 1192, 1136, 1136, 1136, 1057, 1189, 1189, 1136, 1136, 1136, 1136, 1065, 1065, 1067, 1067, 1069, 1069, 1192, 1192, 1072, 1189, 1189, 1189, 1189, 1192, 1192, 1079, 1192, 1081, 1192, 1192, 1192, 1192, 1189, 1087, 1194, 1194, 1194, 1192, 1136, 1194, 1094, 1136, 1194, 1194, 1194, 1110, 1110, 1110, 1110, 1110, 1192, 1110, 1110, 1110, 1110, 1110, 1110, 1194, 1194, 1113, 1194, 1189, 1189, 1189, 1118, 1194, 1192, 1194, 1122, 1194, 1192, 1194, 1194, 1192, 1128, 1194, 1194, 1194, 1194, 1194, 1136, 1136, 1136, 1137, 1194, 1150, 1150, 1194, 1178, 1194, 1194, 1178, 1194, 1194, 1150, 1194, 1150, 1194, 1152, 1154, 1154, 1155, 1156, 1194, 1194, 1169, 1192, 1193, 1193, 1193, 1189, 1166, 1166, 1194, 1192, 1169, 1192, 1189, 1189, 1189, 1189, 1194, 1178, 1194, 1178, 1179, 1189, 1189, 1189, 1189, 1189, 1189, 1186, 1187, 1192, 1189, 1190, 1191, 1192, 1193, 1194]
2;jhotdraw-7.6.0.odem;1195;[-2.5,-0.5,-1.0,1.0,2.5,-0.5,-0.5,-0.5,-0.5,-2.0,];[0, 4, 3, 7, 10, 4, 4, 4, 4, 1];68.42;50016;47811;1670392421 ; [1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1128, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1128, 1194, 1194, 1194, 1128, 1194, 1194, 1128, 1194, 1128, 1194, 1194, 1194, 1194, 1128, 1194, 1194, 1194, 1194, 1194, 1128, 1194, 1194, 1194, 1128, 1128, 1128, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1128, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1128, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1128, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194]
