cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metrics
0;jhotdraw-7.6.0.odem;1195;[-1.0,0.5,2.5,0.0,-0.5,-0.5,];[3, 6, 10, 5, 4, 4];63.34;20007;767;651469748;[374, 1090, 1148, 624, 1148, 1086, 565, 27, 27, 15, 15, 15, 15, 27, 15, 15, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 29, 251, 251, 251, 251, 251, 251, 251, 631, 631, 251, 637, 1148, 157, 635, 631, 52, 631, 631, 52, 52, 52, 52, 52, 645, 645, 256, 256, 256, 58, 256, 635, 62, 62, 346, 346, 346, 631, 346, 256, 527, 527, 82, 82, 82, 82, 82, 631, 527, 82, 1148, 82, 82, 82, 83, 84, 85, 86, 230, 230, 242, 93, 93, 93, 93, 635, 249, 635, 98, 98, 274, 274, 274, 198, 779, 605, 605, 635, 1148, 112, 112, 112, 112, 112, 542, 1148, 542, 631, 143, 143, 143, 143, 143, 143, 130, 130, 130, 130, 130, 130, 130, 130, 631, 635, 635, 624, 141, 141, 141, 141, 141, 141, 141, 142, 143, 145, 145, 374, 211, 211, 211, 211, 211, 211, 157, 157, 157, 157, 157, 159, 159, 163, 163, 163, 163, 167, 167, 167, 167, 172, 172, 172, 172, 172, 179, 179, 179, 179, 179, 179, 179, 624, 186, 186, 186, 186, 631, 186, 189, 189, 189, 635, 637, 635, 635, 196, 196, 196, 198, 198, 635, 635, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 256, 215, 215, 215, 527, 635, 256, 219, 226, 222, 222, 226, 226, 226, 226, 242, 242, 242, 230, 232, 232, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 614, 614, 249, 249, 249, 249, 249, 251, 251, 1148, 635, 274, 256, 256, 631, 631, 527, 261, 261, 614, 634, 634, 265, 266, 1148, 605, 605, 779, 271, 779, 274, 274, 294, 294, 294, 294, 294, 294, 346, 346, 339, 339, 339, 779, 351, 351, 779, 295, 295, 295, 294, 294, 295, 297, 297, 334, 305, 305, 305, 305, 304, 304, 305, 353, 353, 353, 353, 353, 353, 353, 353, 353, 631, 319, 319, 319, 319, 334, 631, 327, 327, 327, 327, 327, 327, 352, 352, 351, 334, 334, 334, 334, 351, 339, 339, 339, 339, 631, 345, 345, 345, 345, 345, 346, 351, 351, 351, 351, 351, 352, 353, 631, 631, 631, 374, 361, 361, 361, 361, 364, 364, 364, 432, 432, 432, 432, 374, 374, 374, 374, 374, 374, 432, 376, 406, 432, 379, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 594, 594, 594, 594, 594, 594, 594, 420, 594, 420, 420, 621, 435, 420, 432, 432, 432, 432, 432, 432, 432, 432, 429, 430, 431, 432, 435, 435, 435, 542, 542, 564, 564, 626, 442, 442, 552, 552, 626, 626, 626, 626, 626, 552, 552, 626, 626, 615, 621, 557, 621, 626, 615, 615, 565, 565, 615, 614, 614, 564, 614, 614, 469, 470, 614, 1148, 488, 488, 552, 488, 488, 488, 552, 488, 488, 488, 488, 557, 486, 486, 488, 488, 779, 635, 635, 621, 635, 635, 635, 615, 605, 605, 605, 614, 521, 521, 565, 565, 626, 552, 552, 521, 552, 626, 521, 521, 521, 557, 521, 517, 517, 521, 779, 621, 521, 614, 614, 615, 564, 615, 527, 536, 536, 536, 536, 536, 536, 536, 536, 536, 594, 1126, 594, 594, 542, 542, 1148, 565, 565, 565, 565, 565, 552, 565, 565, 552, 565, 565, 565, 565, 557, 565, 560, 560, 565, 563, 563, 564, 565, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 635, 638, 638, 595, 595, 595, 594, 595, 615, 604, 642, 642, 604, 604, 604, 604, 604, 605, 614, 615, 637, 637, 611, 611, 613, 613, 614, 615, 626, 621, 621, 621, 621, 621, 624, 624, 624, 626, 626, 635, 642, 642, 635, 631, 632, 634, 634, 635, 636, 637, 638, 639, 646, 646, 642, 643, 644, 645, 646, 648, 648, 1193, 1193, 1193, 1194, 1193, 1193, 1193, 1193, 1193, 1193, 1193, 1193, 663, 663, 663, 1193, 779, 779, 1193, 1193, 1193, 1193, 1193, 1193, 1194, 678, 678, 678, 678, 678, 1169, 1169, 779, 1113, 1169, 779, 776, 779, 776, 776, 776, 776, 776, 779, 778, 778, 778, 779, 776, 776, 779, 779, 779, 779, 774, 774, 774, 778, 776, 776, 715, 715, 715, 715, 715, 715, 715, 776, 719, 719, 719, 721, 721, 776, 774, 1087, 1087, 1087, 1178, 1178, 730, 730, 1087, 1178, 734, 734, 1087, 737, 737, 779, 779, 778, 778, 779, 745, 745, 745, 1113, 750, 750, 750, 750, 753, 753, 753, 776, 776, 776, 1113, 1113, 1113, 1113, 1113, 764, 764, 764, 766, 766, 1169, 1169, 1169, 1169, 772, 772, 774, 774, 776, 776, 778, 778, 779, 782, 782, 782, 785, 785, 785, 1069, 1012, 1069, 790, 790, 1085, 1083, 1169, 1085, 1085, 857, 1085, 1069, 1069, 1069, 957, 957, 1169, 957, 957, 957, 957, 957, 957, 957, 1085, 1033, 1069, 1069, 957, 1178, 1178, 1178, 824, 824, 824, 824, 1085, 824, 833, 833, 833, 833, 833, 833, 833, 833, 833, 946, 1069, 1069, 839, 839, 839, 1069, 1169, 1069, 957, 857, 857, 916, 1169, 1169, 851, 851, 851, 957, 957, 1085, 1085, 1169, 857, 1012, 957, 957, 1069, 1069, 1069, 1169, 1169, 942, 942, 942, 941, 941, 941, 934, 934, 934, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1170, 1069, 1069, 886, 886, 1178, 1178, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1175, 903, 903, 941, 941, 1069, 941, 941, 1069, 1069, 1069, 913, 913, 916, 916, 916, 934, 957, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 934, 1178, 1069, 934, 934, 1069, 1178, 1178, 1069, 1178, 941, 941, 942, 1069, 1169, 946, 946, 957, 957, 1069, 1069, 1012, 1012, 1169, 1169, 957, 957, 957, 1169, 986, 1012, 1085, 1085, 1041, 1069, 1069, 1041, 1041, 1013, 1013, 1069, 1041, 1069, 1072, 1072, 1072, 1069, 1069, 1033, 1013, 1013, 986, 986, 986, 986, 986, 986, 1013, 1013, 1069, 1033, 1033, 994, 994, 994, 1069, 1069, 1037, 1037, 1169, 1169, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1023, 1012, 1013, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1169, 1169, 1169, 1169, 1169, 1169, 1085, 1169, 1169, 1033, 1037, 1069, 1037, 1037, 1039, 1039, 1041, 1041, 1069, 1069, 1072, 1069, 1069, 1069, 1069, 1065, 1065, 1072, 1072, 1072, 1055, 1055, 1072, 1072, 1065, 1065, 1072, 1072, 1072, 1072, 1065, 1065, 1067, 1067, 1069, 1069, 1071, 1071, 1072, 1086, 1086, 1086, 1086, 1169, 1086, 1086, 1086, 1083, 1083, 1083, 1085, 1085, 1086, 1087, 1090, 1090, 1090, 1186, 1146, 1146, 1146, 1146, 1149, 1149, 1149, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1128, 1112, 1112, 1113, 1149, 1158, 1158, 1158, 1126, 1126, 1169, 1126, 1126, 1175, 1169, 1126, 1126, 1128, 1128, 1169, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1148, 1148, 1148, 1151, 1146, 1146, 1146, 1146, 1146, 1151, 1148, 1149, 1150, 1151, 1154, 1154, 1154, 1169, 1158, 1158, 1158, 1169, 1169, 1163, 1163, 1163, 1169, 1169, 1169, 1169, 1178, 1169, 1170, 1174, 1174, 1174, 1174, 1175, 1178, 1177, 1178, 1179, 1186, 1186, 1186, 1186, 1186, 1186, 1186, 1194, 1194, 1194, 1194, 1194, 1194, 1193, 1194];[true, false, false, true, true, false, false, false, false, true, false, false, true, true, false, false, false, false]
1;jhotdraw-7.6.0.odem;1195;[-0.5,0.0,1.0,0.0,-2.5,-0.5,];[4, 5, 7, 5, 0, 4];63.51;20009;18156;651872683;[357, 256, 626, 345, 626, 642, 641, 648, 648, 1085, 1085, 1083, 1085, 1117, 1154, 1090, 1150, 624, 361, 1186, 376, 644, 644, 644, 644, 644, 644, 644, 271, 271, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 637, 626, 157, 635, 527, 265, 265, 265, 265, 265, 265, 265, 265, 645, 645, 527, 626, 626, 271, 643, 630, 379, 379, 346, 346, 346, 248, 346, 527, 527, 527, 219, 142, 142, 142, 142, 248, 248, 142, 252, 219, 219, 219, 265, 271, 379, 248, 230, 230, 248, 429, 429, 429, 429, 635, 249, 630, 430, 430, 470, 470, 470, 198, 519, 605, 605, 635, 626, 639, 639, 639, 639, 639, 248, 626, 1126, 631, 519, 143, 143, 143, 143, 143, 130, 130, 130, 130, 130, 130, 130, 130, 627, 133, 133, 624, 141, 141, 138, 138, 141, 141, 141, 142, 143, 145, 145, 519, 211, 211, 211, 211, 211, 211, 157, 157, 157, 157, 157, 159, 159, 163, 163, 163, 163, 167, 167, 167, 167, 172, 172, 248, 172, 172, 357, 357, 357, 357, 357, 179, 179, 624, 183, 183, 183, 637, 637, 637, 189, 189, 189, 630, 637, 200, 200, 196, 196, 196, 198, 198, 630, 200, 210, 211, 211, 211, 211, 210, 274, 210, 210, 210, 211, 643, 215, 215, 215, 527, 627, 527, 219, 226, 222, 222, 226, 226, 226, 226, 242, 242, 242, 230, 232, 232, 242, 242, 248, 242, 242, 242, 242, 242, 242, 242, 614, 614, 249, 249, 249, 248, 249, 251, 251, 252, 635, 470, 256, 256, 631, 631, 527, 261, 261, 527, 264, 264, 265, 527, 543, 605, 605, 519, 271, 519, 274, 274, 339, 280, 280, 280, 280, 280, 626, 626, 339, 339, 339, 289, 347, 347, 289, 295, 295, 295, 294, 294, 295, 297, 297, 334, 302, 302, 302, 302, 304, 304, 353, 314, 353, 353, 353, 353, 353, 353, 353, 314, 356, 319, 319, 319, 319, 334, 356, 327, 327, 327, 327, 356, 327, 352, 352, 347, 334, 334, 334, 334, 347, 339, 338, 338, 339, 345, 345, 345, 345, 345, 345, 346, 347, 351, 351, 351, 351, 352, 353, 356, 356, 356, 357, 361, 361, 361, 361, 364, 364, 364, 376, 376, 376, 376, 400, 400, 400, 400, 400, 400, 376, 376, 406, 428, 379, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 400, 406, 406, 406, 406, 406, 406, 407, 607, 607, 607, 607, 607, 607, 420, 607, 420, 420, 435, 435, 420, 428, 428, 428, 428, 428, 428, 428, 428, 429, 430, 626, 432, 435, 435, 435, 634, 634, 564, 564, 553, 442, 442, 444, 444, 553, 636, 636, 636, 553, 552, 552, 636, 553, 615, 455, 557, 457, 553, 615, 615, 521, 547, 615, 471, 471, 564, 470, 471, 470, 470, 471, 543, 483, 488, 552, 488, 488, 483, 552, 553, 488, 488, 483, 557, 486, 486, 488, 488, 635, 495, 495, 492, 495, 494, 495, 615, 605, 605, 605, 614, 521, 521, 644, 547, 553, 552, 521, 521, 552, 553, 521, 521, 521, 557, 521, 517, 517, 521, 519, 521, 521, 614, 614, 615, 564, 615, 527, 536, 536, 536, 536, 536, 536, 536, 536, 536, 607, 1126, 607, 607, 634, 1126, 543, 565, 565, 644, 547, 553, 552, 552, 565, 552, 553, 565, 565, 565, 557, 565, 560, 560, 565, 563, 563, 564, 565, 587, 587, 587, 587, 587, 587, 587, 587, 574, 575, 587, 587, 587, 587, 587, 581, 582, 583, 587, 587, 586, 587, 635, 638, 638, 595, 595, 595, 594, 595, 615, 604, 599, 599, 601, 601, 604, 604, 604, 605, 614, 607, 609, 609, 611, 611, 613, 613, 614, 615, 636, 621, 621, 621, 621, 621, 624, 624, 624, 626, 626, 627, 642, 642, 630, 631, 643, 634, 634, 635, 636, 637, 638, 639, 641, 641, 642, 643, 644, 645, 648, 648, 648, 672, 672, 1193, 1194, 672, 1193, 672, 672, 672, 672, 1193, 672, 663, 663, 663, 672, 1193, 1193, 672, 672, 672, 1193, 672, 672, 1194, 1178, 1178, 1178, 1178, 1178, 726, 1167, 696, 1113, 726, 726, 971, 696, 691, 971, 691, 706, 691, 696, 695, 695, 695, 696, 722, 722, 742, 742, 742, 742, 774, 774, 774, 706, 722, 722, 715, 715, 715, 715, 715, 715, 715, 722, 719, 719, 719, 721, 721, 722, 774, 1087, 1087, 726, 818, 818, 730, 730, 1168, 818, 734, 734, 818, 737, 737, 742, 742, 741, 741, 742, 745, 745, 745, 1113, 750, 750, 750, 750, 1155, 1155, 1155, 756, 756, 756, 1113, 761, 761, 761, 761, 764, 764, 764, 766, 766, 770, 770, 770, 770, 772, 772, 774, 774, 776, 776, 1085, 1085, 1085, 1085, 1085, 1085, 785, 785, 785, 861, 1012, 861, 790, 790, 1077, 1169, 1169, 1077, 1077, 857, 1077, 972, 861, 861, 806, 860, 956, 956, 1169, 806, 956, 956, 956, 956, 1030, 1012, 1056, 1169, 1169, 818, 818, 818, 824, 824, 824, 824, 1030, 824, 833, 833, 828, 828, 833, 1179, 833, 833, 833, 946, 1029, 861, 839, 839, 839, 1056, 1169, 1056, 1169, 857, 857, 916, 1169, 1167, 851, 851, 851, 853, 853, 1077, 1077, 1169, 857, 1012, 860, 860, 861, 1029, 929, 953, 953, 942, 942, 942, 905, 905, 905, 930, 930, 930, 976, 976, 976, 976, 976, 976, 976, 1170, 884, 884, 886, 886, 937, 937, 1168, 1168, 1168, 1168, 1168, 1168, 1168, 1177, 1168, 1168, 1168, 1168, 1175, 903, 903, 905, 905, 1168, 908, 908, 1168, 1168, 1168, 913, 913, 916, 916, 916, 930, 957, 923, 923, 923, 923, 923, 929, 929, 929, 929, 929, 929, 930, 1168, 1168, 934, 934, 1168, 937, 937, 1168, 1168, 941, 941, 942, 1086, 1169, 946, 946, 948, 948, 952, 952, 952, 952, 953, 1012, 956, 956, 957, 1000, 1076, 1012, 1030, 1030, 971, 972, 972, 971, 971, 1013, 1013, 1057, 971, 972, 1072, 1072, 1072, 976, 977, 1012, 1013, 1013, 1076, 1076, 1076, 1076, 1076, 1076, 1013, 1013, 996, 1012, 1012, 994, 994, 994, 1056, 996, 1010, 1010, 1000, 1000, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1056, 1012, 1013, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1124, 1167, 1028, 1029, 1028, 1029, 1030, 1169, 1169, 1169, 1037, 1083, 1037, 1037, 1039, 1039, 1065, 1065, 1069, 1069, 1072, 1073, 1073, 1048, 1048, 1059, 1059, 1072, 1057, 1072, 1055, 1055, 1056, 1057, 1059, 1059, 1072, 1072, 1072, 1072, 1065, 1065, 1067, 1067, 1069, 1069, 1071, 1071, 1072, 1073, 1076, 1076, 1076, 1077, 1086, 1086, 1086, 1083, 1083, 1083, 1085, 1085, 1086, 1087, 1090, 1090, 1090, 1169, 1146, 1146, 1146, 1146, 1149, 1149, 1149, 1128, 1113, 1113, 1128, 1128, 1128, 1105, 1106, 1107, 1128, 1128, 1128, 1112, 1112, 1113, 1149, 1117, 1117, 1117, 1125, 1125, 1124, 1125, 1126, 1175, 1124, 1125, 1126, 1128, 1128, 1169, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1150, 1150, 1150, 1141, 1146, 1146, 1146, 1146, 1146, 1151, 1150, 1149, 1150, 1151, 1154, 1154, 1154, 1155, 1158, 1158, 1158, 1169, 1169, 1163, 1163, 1163, 1167, 1167, 1167, 1167, 1168, 1169, 1170, 1174, 1174, 1174, 1174, 1175, 1178, 1177, 1178, 1179, 1186, 1186, 1186, 1186, 1186, 1186, 1186, 1194, 1194, 1194, 1194, 1194, 1194, 1193, 1194];[true, false, false, true, true, false, false, false, false, true, false, false, true, true, false, false, false, false]
2;jhotdraw-7.6.0.odem;1195;[-2.0,0.5,2.0,0.0,-0.5,-1.0,];[1, 6, 9, 5, 4, 3];63.94;20006;7693;648594335;[1146, 1146, 543, 543, 543, 373, 38, 1146, 38, 12, 12, 12, 12, 38, 15, 15, 38, 38, 38, 38, 38, 38, 38, 38, 1146, 38, 38, 38, 38, 38, 251, 251, 251, 251, 251, 251, 251, 251, 38, 251, 637, 637, 163, 643, 264, 52, 52, 52, 52, 52, 52, 52, 52, 645, 645, 266, 57, 57, 58, 643, 643, 62, 62, 346, 346, 346, 346, 346, 266, 527, 527, 82, 82, 82, 82, 82, 82, 82, 82, 543, 82, 82, 82, 83, 84, 85, 86, 521, 521, 521, 93, 93, 93, 93, 643, 249, 643, 98, 98, 537, 537, 537, 543, 542, 605, 605, 643, 521, 112, 112, 112, 112, 112, 595, 542, 542, 489, 143, 143, 143, 143, 143, 143, 645, 645, 645, 645, 645, 645, 645, 645, 489, 133, 133, 624, 141, 141, 141, 141, 141, 172, 141, 142, 143, 145, 145, 374, 211, 211, 211, 211, 211, 211, 163, 163, 163, 163, 163, 264, 264, 163, 163, 163, 163, 167, 167, 167, 167, 172, 172, 172, 172, 172, 489, 489, 489, 489, 489, 489, 489, 624, 637, 637, 637, 637, 637, 637, 189, 189, 189, 643, 637, 643, 643, 252, 252, 252, 543, 543, 643, 643, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 643, 215, 215, 215, 266, 643, 266, 219, 226, 345, 226, 226, 226, 345, 226, 521, 521, 521, 521, 232, 232, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 614, 614, 249, 249, 249, 249, 249, 251, 251, 252, 643, 537, 266, 266, 631, 264, 266, 634, 634, 266, 264, 264, 265, 266, 345, 605, 605, 542, 271, 489, 274, 274, 294, 294, 294, 294, 294, 294, 345, 346, 339, 339, 339, 327, 335, 335, 345, 335, 335, 335, 294, 294, 335, 320, 320, 298, 339, 339, 339, 339, 339, 339, 339, 353, 353, 353, 353, 353, 353, 353, 353, 353, 319, 319, 319, 319, 319, 320, 327, 327, 327, 327, 327, 327, 327, 352, 352, 335, 334, 334, 334, 334, 335, 339, 339, 339, 339, 345, 345, 345, 345, 345, 345, 346, 351, 351, 351, 351, 351, 352, 353, 354, 356, 356, 1146, 418, 418, 418, 418, 364, 364, 364, 365, 376, 376, 376, 374, 374, 373, 373, 373, 374, 376, 376, 406, 427, 379, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 418, 435, 607, 427, 427, 427, 427, 427, 427, 427, 455, 429, 430, 431, 455, 455, 434, 435, 604, 604, 521, 607, 626, 648, 648, 444, 444, 626, 626, 626, 626, 626, 451, 451, 626, 626, 615, 455, 542, 457, 626, 615, 615, 521, 462, 615, 537, 537, 607, 537, 634, 537, 537, 537, 543, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 486, 486, 488, 488, 489, 643, 643, 643, 643, 643, 643, 615, 605, 605, 605, 614, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 517, 517, 521, 542, 521, 521, 614, 614, 615, 607, 615, 527, 642, 642, 642, 642, 642, 642, 642, 642, 642, 537, 1126, 607, 607, 634, 542, 543, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 565, 560, 560, 565, 563, 563, 565, 565, 566, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 643, 643, 643, 595, 595, 595, 595, 595, 615, 604, 604, 604, 601, 601, 604, 604, 604, 605, 614, 607, 634, 634, 634, 634, 613, 613, 614, 615, 626, 621, 621, 621, 621, 621, 622, 623, 624, 626, 626, 643, 642, 642, 641, 631, 643, 634, 634, 643, 636, 637, 643, 639, 641, 641, 642, 643, 644, 645, 648, 648, 648, 672, 672, 1194, 1194, 672, 672, 672, 672, 672, 672, 1194, 672, 1194, 1194, 1194, 672, 1194, 1194, 672, 672, 672, 1194, 672, 672, 1194, 678, 678, 678, 678, 678, 686, 1167, 696, 696, 686, 686, 971, 686, 782, 782, 782, 782, 782, 696, 778, 778, 778, 696, 741, 741, 1178, 1178, 1178, 1178, 774, 774, 774, 778, 778, 741, 741, 741, 741, 741, 1155, 741, 741, 741, 719, 719, 719, 721, 721, 741, 774, 724, 1087, 1087, 727, 728, 788, 788, 731, 732, 774, 774, 818, 774, 774, 739, 739, 741, 741, 1178, 745, 745, 745, 1113, 750, 750, 750, 750, 753, 753, 753, 756, 756, 756, 1113, 761, 761, 761, 761, 764, 764, 764, 766, 766, 770, 770, 770, 770, 772, 772, 774, 774, 776, 776, 778, 778, 782, 782, 782, 782, 785, 785, 785, 786, 1012, 788, 790, 790, 1085, 1083, 972, 1085, 1085, 857, 1085, 972, 800, 800, 1169, 1169, 1169, 804, 1169, 1169, 1169, 1169, 944, 944, 1030, 954, 863, 965, 843, 818, 818, 818, 824, 824, 824, 824, 1085, 824, 833, 833, 828, 828, 833, 833, 833, 833, 833, 946, 1027, 1011, 1067, 1067, 1067, 1011, 954, 965, 843, 857, 857, 1169, 1154, 965, 851, 851, 851, 853, 853, 1085, 1085, 972, 857, 1012, 860, 860, 989, 965, 863, 953, 953, 942, 942, 942, 905, 905, 905, 930, 930, 930, 976, 976, 976, 976, 976, 976, 976, 1170, 884, 884, 886, 886, 937, 937, 974, 976, 976, 942, 976, 941, 976, 976, 976, 976, 976, 976, 1175, 903, 903, 905, 905, 976, 908, 908, 1027, 976, 976, 913, 913, 916, 916, 916, 930, 957, 976, 976, 976, 976, 976, 929, 929, 929, 929, 929, 929, 930, 1027, 976, 934, 934, 976, 937, 937, 976, 1168, 941, 941, 942, 1086, 944, 946, 946, 948, 948, 950, 950, 1012, 1012, 953, 954, 957, 1169, 957, 1000, 1013, 1012, 1085, 1085, 1043, 965, 965, 971, 971, 1013, 1013, 1057, 971, 972, 1072, 974, 975, 976, 1011, 1033, 1013, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 989, 1033, 1033, 994, 994, 994, 1011, 1011, 1037, 1037, 1000, 1000, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1011, 1012, 1013, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1124, 1169, 1028, 1027, 1028, 1077, 1030, 1169, 1169, 1033, 1037, 1083, 1037, 1037, 1039, 1039, 1041, 1041, 1043, 1043, 1067, 1086, 1086, 1048, 1048, 1050, 1050, 1072, 1057, 1072, 1072, 1072, 1072, 1057, 1059, 1059, 1072, 1072, 1072, 1072, 1065, 1065, 1067, 1067, 1069, 1069, 1071, 1071, 1072, 1086, 1086, 1086, 1086, 1077, 1086, 1086, 1086, 1083, 1083, 1083, 1085, 1085, 1086, 1087, 1090, 1089, 1090, 1113, 1146, 1146, 1146, 1146, 1168, 1168, 1168, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1167, 1167, 1113, 1168, 1163, 1163, 1163, 1126, 1126, 1124, 1126, 1122, 1175, 1124, 1126, 1126, 1178, 1178, 1169, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1151, 1139, 1151, 1151, 1146, 1146, 1146, 1146, 1146, 1151, 1151, 1168, 1151, 1151, 1154, 1154, 1154, 1155, 1163, 1163, 1163, 1169, 1169, 1163, 1163, 1163, 1167, 1167, 1167, 1167, 1168, 1169, 1170, 1174, 1174, 1174, 1174, 1175, 1178, 1178, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1186, 1186, 1194, 1194, 1194, 1194, 1194, 1194, 1194, 1194];[true, false, false, true, true, false, false, false, false, true, false, false, true, true, false, false, false, false]
